roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
2.0,000001,WLR017BYD003,3.0,9999999999,2024-05-20,9999999988,2024-05-30
3.0,000002,WLR004BYD001,3.0,9999999999,2024-04-14,9999999988,2024-05-12
4.0,000003,WLR006BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-07
5.0,000004,WLR001BYD001,2.0,9999999999,2024-04-03,9999999988,2024-05-13
6.0,000005,WLR002BYD001,2.0,9999999999,2024-05-17,9999999988,2024-07-21
7.0,000006,WLR002BYD001,5.0,9999999999,2024-04-25,9999999988,2024-06-21
8.0,000007,WLR001BYD001,6.0,9999999999,2024-06-21,9999999988,2024-07-05
9.0,000008,WLR004BYD001,6.0,9999999999,2024-04-21,9999999988,2024-07-12
10.0,000009,WLR001BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
11.0,000010,WLR001BYD001,4.0,9999999999,2024-06-03,9999999988,2024-06-23
12.0,000011,WLR006BYD001,1.0,9999999999,2024-05-11,9999999988,2024-06-10
13.0,000012,WLR010BYD003,5.0,9999999999,2024-07-09,9999999988,2024-07-15
14.0,000013,WLR004BYD001,5.0,9999999999,2024-06-18,9999999988,2024-07-17
15.0,000014,WLR001BYD001,4.0,9999999999,2024-05-15,9999999988,2024-05-22
16.0,000015,WLR004BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
17.0,000016,WLR009BYD001,2.0,9999999999,2024-05-22,9999999988,2024-06-28
18.0,000017,WLR010BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-21
19.0,000018,WLR010BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-24
20.0,000019,WLR008BYD001,5.0,9999999999,2024-05-27,9999999988,2024-06-27
21.0,000020,WLR004BYD001,1.0,9999999999,2024-03-19,9999999988,2024-03-28
22.0,000021,WLR009BYD001,2.0,9999999999,2024-06-05,9999999988,2024-07-11
23.0,000022,WLR001BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-19
24.0,000023,WLR002BYD001,6.0,9999999999,2024-05-02,9999999988,2024-05-04
25.0,000024,WLR004BYD001,4.0,9999999999,2024-06-13,9999999988,2024-07-22
26.0,000025,WLR006BYD003,4.0,9999999999,2024-04-27,9999999988,2024-05-28
27.0,000026,WLR006BYD002,4.0,9999999999,2024-06-01,9999999988,2024-06-27
28.0,000027,WLR008BYD001,2.0,9999999999,2024-02-20,9999999988,2024-07-07
29.0,000028,WLR001BYD001,1.0,9999999999,2024-04-20,9999999988,2024-06-13
30.0,000029,WLR009BYD001,6.0,9999999999,2024-06-25,9999999988,2024-06-25
31.0,000030,WLR019BYD001,6.0,9999999999,2024-05-06,9999999988,2024-05-25
32.0,000031,WLR001BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-19
33.0,000032,WLR016BYD001,1.0,9999999999,2024-05-25,9999999988,2024-06-25
34.0,000033,WLR001BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-09
35.0,000034,WLR002BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-22
36.0,000035,WLR002BYD005,6.0,9999999999,2024-07-08,9999999988,2024-07-22
37.0,000036,WLR004BYD001,4.0,9999999999,2024-04-12,9999999988,2024-07-10
38.0,000037,WLR001BYD004,4.0,9999999999,2024-02-05,9999999988,2024-04-16
39.0,000038,WLR010BYD003,4.0,9999999999,2024-06-29,9999999988,2024-07-24
40.0,000039,WLR001BYD001,2.0,9999999999,2024-06-03,9999999988,2024-06-10
41.0,000040,WLR006BYD003,1.0,9999999999,2024-06-04,9999999988,2024-07-05
42.0,000041,WLR008BYD001,2.0,9999999999,2024-03-22,9999999988,2024-07-22
43.0,000042,WLR001BYD001,6.0,9999999999,2024-05-25,9999999988,2024-05-26
44.0,000043,WLR001BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-24
45.0,000044,WLR002BYD004,3.0,9999999999,2024-03-01,9999999988,2024-07-13
46.0,000045,WLR004BYD001,6.0,9999999999,2024-05-05,9999999988,2024-05-22
47.0,000046,WLR006BYD001,2.0,9999999999,2024-06-17,9999999988,2024-07-07
48.0,000047,WLR004BYD001,1.0,9999999999,2024-04-24,9999999988,2024-06-25
49.0,000048,WLR019BYD005,2.0,9999999999,2024-04-30,9999999988,2024-07-14
50.0,000049,WLR007BYD001,4.0,9999999999,2024-04-24,9999999988,2024-07-14
51.0,000050,WLR001BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-06
52.0,000051,WLR001BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-13
53.0,000052,WLR004BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-22
54.0,000053,WLR004BYD001,1.0,9999999999,2024-04-06,9999999988,2024-07-02
55.0,000054,WLR002BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-15
56.0,000055,WLR009BYD001,5.0,9999999999,2024-06-09,9999999988,2024-07-17
57.0,000056,WLR004BYD003,2.0,9999999999,2024-05-06,9999999988,2024-07-18
58.0,000057,WLR009BYD003,2.0,9999999999,2024-06-03,9999999988,2024-06-26
59.0,000058,WLR004BYD001,6.0,9999999999,2024-01-18,9999999988,2024-05-10
60.0,000059,WLR002BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-20
61.0,000060,WLR004BYD005,2.0,9999999999,2024-03-18,9999999988,2024-06-30
62.0,000061,WLR003BYD003,2.0,9999999999,2024-07-02,9999999988,2024-07-09
63.0,000062,WLR008BYD001,5.0,9999999999,2024-04-17,9999999988,2024-05-28
64.0,000063,WLR007BYD001,5.0,9999999999,2024-03-24,9999999988,2024-06-18
