roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
2.0,000001,WLR007BYD002,1.0,9999999999,2024-06-07,9999999988,2024-07-24
3.0,000002,WLR001BYD001,3.0,9999999999,2024-05-21,9999999988,2024-07-01
4.0,000003,WLR001BYD004,6.0,9999999999,2024-07-19,9999999988,2024-07-19
5.0,000004,WLR004BYD003,2.0,9999999999,2024-03-28,9999999988,2024-06-21
6.0,000005,WLR004BYD005,1.0,9999999999,2024-06-28,9999999988,2024-07-02
7.0,000006,WLR001BYD001,5.0,9999999999,2024-06-19,9999999988,2024-06-23
8.0,000007,WLR004BYD004,5.0,9999999999,2024-06-22,9999999988,2024-07-04
9.0,000008,WLR004BYD001,1.0,9999999999,2024-04-17,9999999988,2024-04-27
10.0,000009,WLR001BYD005,1.0,9999999999,2024-04-17,9999999988,2024-05-29
11.0,000010,WLR007BYD001,2.0,9999999999,2024-05-26,9999999988,2024-06-08
12.0,000011,WLR001BYD001,5.0,9999999999,2024-02-12,9999999988,2024-04-16
13.0,000012,WLR014BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-14
14.0,000013,WLR016BYD003,1.0,9999999999,2024-05-04,9999999988,2024-06-28
15.0,000014,WLR002BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
16.0,000015,WLR001BYD001,2.0,9999999999,2024-07-02,9999999988,2024-07-24
17.0,000016,WLR016BYD001,5.0,9999999999,2024-02-18,9999999988,2024-05-25
18.0,000017,WLR010BYD003,4.0,9999999999,2024-06-23,9999999988,2024-06-29
19.0,000018,WLR010BYD003,6.0,9999999999,2024-07-12,9999999988,2024-07-16
20.0,000019,WLR019BYD001,5.0,9999999999,2024-05-11,9999999988,2024-07-12
21.0,000020,WLR010BYD001,2.0,9999999999,2024-02-17,9999999988,2024-02-25
22.0,000021,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
23.0,000022,WLR006BYD001,1.0,9999999999,2024-04-28,9999999988,2024-06-14
24.0,000023,WLR004BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-16
25.0,000024,WLR006BYD005,1.0,9999999999,2024-05-04,9999999988,2024-07-04
26.0,000025,WLR006BYD004,2.0,9999999999,2024-07-08,9999999988,2024-07-08
27.0,000026,WLR019BYD001,4.0,9999999999,2024-04-02,9999999988,2024-06-07
28.0,000027,WLR001BYD001,2.0,9999999999,2024-04-10,9999999988,2024-07-06
29.0,000028,WLR004BYD001,6.0,9999999999,2024-07-06,9999999988,2024-07-19
30.0,000029,WLR010BYD003,3.0,9999999999,2024-01-31,9999999988,2024-02-20
31.0,000030,WLR004BYD001,4.0,9999999999,2024-05-26,9999999988,2024-06-13
32.0,000031,WLR008BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-22
33.0,000032,WLR001BYD001,1.0,9999999999,2024-05-09,9999999988,2024-06-27
34.0,000033,WLR016BYD001,5.0,9999999999,2024-06-24,9999999988,2024-07-11
35.0,000034,WLR009BYD001,2.0,9999999999,2024-05-17,9999999988,2024-05-30
36.0,000035,WLR001BYD001,2.0,9999999999,2024-04-11,9999999988,2024-05-20
37.0,000036,WLR002BYD001,4.0,9999999999,2024-06-17,9999999988,2024-07-06
38.0,000037,WLR001BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-18
39.0,000038,WLR001BYD005,2.0,9999999999,2024-07-10,9999999988,2024-07-11
40.0,000039,WLR008BYD003,1.0,9999999999,2024-07-21,9999999988,2024-07-24
41.0,000040,WLR013BYD001,4.0,9999999999,2024-06-25,9999999988,2024-07-19
42.0,000041,WLR001BYD001,3.0,9999999999,2024-03-28,9999999988,2024-07-21
43.0,000042,WLR002BYD004,2.0,9999999999,2024-07-24,9999999988,2024-07-24
44.0,000043,WLR002BYD002,6.0,9999999999,2024-04-27,9999999988,2024-06-16
45.0,000044,WLR001BYD001,2.0,9999999999,2024-06-14,9999999988,2024-06-26
46.0,000045,WLR010BYD005,1.0,9999999999,2024-03-08,9999999988,2024-03-27
47.0,000046,WLR002BYD001,1.0,9999999999,2024-06-11,9999999988,2024-07-24
48.0,000047,WLR001BYD002,4.0,9999999999,2024-06-15,9999999988,2024-07-09
49.0,000048,WLR017BYD004,3.0,9999999999,2024-04-29,9999999988,2024-05-27
50.0,000049,WLR004BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-07
51.0,000050,WLR006BYD005,1.0,9999999999,2024-07-23,9999999988,2024-07-23
52.0,000051,WLR001BYD001,2.0,9999999999,2024-04-25,9999999988,2024-06-01
53.0,000052,WLR016BYD004,1.0,9999999999,2024-07-20,9999999988,2024-07-22
54.0,000053,WLR010BYD002,6.0,9999999999,2024-04-21,9999999988,2024-07-12
55.0,000054,WLR004BYD001,1.0,9999999999,2024-07-02,9999999988,2024-07-15
56.0,000055,WLR001BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-23
57.0,000056,WLR001BYD004,2.0,9999999999,2024-06-01,9999999988,2024-06-23
58.0,000057,WLR001BYD001,5.0,9999999999,2024-04-14,9999999988,2024-07-01
59.0,000058,WLR006BYD001,6.0,9999999999,2024-03-28,9999999988,2024-04-16
60.0,000059,WLR004BYD004,6.0,9999999999,2024-04-16,9999999988,2024-05-06
61.0,000060,WLR010BYD001,1.0,9999999999,2024-06-08,9999999988,2024-07-19
62.0,000061,WLR001BYD001,1.0,9999999999,2024-05-24,9999999988,2024-06-06
63.0,000062,WLR002BYD001,1.0,9999999999,2024-05-28,9999999988,2024-05-30
64.0,000063,WLR004BYD001,6.0,9999999999,2024-06-27,9999999988,2024-07-06
65.0,000064,WLR010BYD001,5.0,9999999999,2024-05-15,9999999988,2024-06-16
66.0,000065,WLR001BYD003,3.0,9999999999,2024-07-12,9999999988,2024-07-20
67.0,000066,WLR009BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-05
68.0,000067,WLR008BYD002,4.0,9999999999,2024-07-09,9999999988,2024-07-22
69.0,000068,WLR001BYD003,2.0,9999999999,2024-06-19,9999999988,2024-07-18
70.0,000069,WLR016BYD001,5.0,9999999999,2024-04-02,9999999988,2024-06-01
71.0,000070,WLR002BYD001,5.0,9999999999,2024-06-29,9999999988,2024-06-29
72.0,000071,WLR008BYD001,6.0,9999999999,2024-06-19,9999999988,2024-06-22
73.0,000072,WLR010BYD003,6.0,9999999999,2024-06-14,9999999988,2024-07-01
74.0,000073,WLR016BYD004,2.0,9999999999,2024-06-26,9999999988,2024-06-29
75.0,000074,WLR004BYD003,3.0,9999999999,2024-07-14,9999999988,2024-07-22
76.0,000075,WLR004BYD003,2.0,9999999999,2024-06-22,9999999988,2024-07-14
77.0,000076,WLR007BYD003,3.0,9999999999,2024-06-01,9999999988,2024-06-10
78.0,000077,WLR009BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
79.0,000078,WLR002BYD002,5.0,9999999999,2024-07-12,9999999988,2024-07-21
80.0,000079,WLR001BYD001,2.0,9999999999,2024-06-08,9999999988,2024-07-22
81.0,000080,WLR004BYD003,2.0,9999999999,2024-05-06,9999999988,2024-06-01
82.0,000081,WLR002BYD001,4.0,9999999999,2024-05-11,9999999988,2024-06-10
83.0,000082,WLR004BYD003,6.0,9999999999,2024-06-14,9999999988,2024-06-29
84.0,000083,WLR001BYD001,2.0,9999999999,2024-07-08,9999999988,2024-07-20
85.0,000084,WLR004BYD001,3.0,9999999999,2024-05-28,9999999988,2024-05-28
