roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000000001,000001,PAPEC007BYD002,1.0,00234681,,,9999999999,2024-06-04,9999999988,2024-07-23
0000000002,000002,PABP0001BYD001,1.0,00005525,,,9999999999,2024-04-07,9999999988,2024-07-23
0000000003,000003,PABP0001BYD004,1.0,00565525,,,9999999999,2024-06-15,9999999988,2024-07-03
0000000004,000004,PACP0004BYD003,1.0,00241266,,,9999999999,2024-03-26,9999999988,2024-05-09
0000000005,000005,PACP0004BYD005,1.0,00850725,,,9999999999,2024-05-24,9999999988,2024-07-13
0000000006,000006,PABP0001BYD001,1.0,00315466,,,9999999999,2024-04-13,9999999988,2024-05-31
0000000007,000007,PACP0004BYD004,1.0,00717316,,,9999999999,2024-02-05,9999999988,2024-06-09
0000000008,000008,PACP0004BYD001,1.0,00242551,,,9999999999,2024-01-08,9999999988,2024-06-01
0000000009,000009,PABP0001BYD005,1.0,00972924,,,9999999999,2024-02-21,9999999988,2024-07-18
0000000010,000010,PAPEC007BYD001,1.0,00678648,,,9999999999,2024-02-01,9999999988,2024-06-24
0000000011,000011,PABP0001BYD001,1.0,00550195,,,9999999999,2024-02-04,9999999988,2024-04-09
0000000012,000012,PACAF034BYD001,1.0,00610106,,,9999999999,2024-04-23,9999999988,2024-05-28
0000000013,000013,PABP0170BYD003,2.0,00158232,,,9999999999,2024-01-23,9999999988,2024-07-04
0000000014,000014,PAEM0002BYD001,1.0,00522165,,,9999999999,2024-07-22,9999999988,2024-07-24
0000000015,000015,PABP0001BYD001,1.0,00580620,,,9999999999,2024-06-22,9999999988,2024-06-27
0000000016,000016,PABP0170BYD001,8.0,00155970,,,9999999999,2024-02-13,9999999988,2024-05-29
0000000017,000017,PAHVC011BYD003,2.0,00218654,,,9999999999,2024-04-12,9999999988,2024-06-02
0000000018,000018,PAHVC011BYD003,4.0,00282250,,,9999999999,2024-05-09,9999999988,2024-07-04
0000000019,000019,PAWS0210BYD001,1.0,00977294,,,9999999999,2024-02-29,9999999988,2024-05-10
0000000020,000020,PAHVC011BYD001,4.0,00722696,,,9999999999,2024-01-12,9999999988,2024-01-13
0000000021,000021,PACP0004BYD001,1.0,00337669,,,9999999999,2024-06-26,9999999988,2024-06-28
0000000022,000022,PABMS006BYD001,1.0,00052241,,,9999999999,2024-03-30,9999999988,2024-04-26
0000000023,000023,PACP0004BYD001,1.0,00293288,,,9999999999,2024-03-11,9999999988,2024-07-22
0000000024,000024,PABMS006BYD005,1.0,00058167,,,9999999999,2024-02-11,9999999988,2024-02-16
0000000025,000025,PABMS006BYD004,1.0,00111729,,,9999999999,2024-06-21,9999999988,2024-07-24
0000000026,000026,PAWS0210BYD001,1.0,00488247,,,9999999999,2024-02-02,9999999988,2024-06-24
0000000027,000027,PABP0001BYD001,1.0,00132739,,,9999999999,2024-02-15,9999999988,2024-04-11
0000000028,000028,PACP0004BYD001,1.0,00418828,,,9999999999,2024-06-04,9999999988,2024-07-17
0000000029,000029,PAHVC011BYD003,2.0,00417679,,,9999999999,2024-01-05,9999999988,2024-02-18
0000000030,000030,PACP0004BYD001,1.0,00727231,,,9999999999,2024-03-08,9999999988,2024-07-22
0000000031,000031,PATMS008BYD001,1.0,00206475,,,9999999999,2024-06-13,9999999988,2024-06-26
0000000032,000032,PABP0001BYD001,1.0,00299453,,,9999999999,2024-01-24,9999999988,2024-07-23
0000000033,000033,PABP0170BYD001,3.0,00889003,,,9999999999,2024-04-20,9999999988,2024-06-13
0000000034,000034,PARBS009BYD001,1.0,00735972,,,9999999999,2024-02-28,9999999988,2024-06-24
0000000035,000035,PABP0001BYD001,1.0,00533359,,,9999999999,2024-04-06,9999999988,2024-05-14
0000000036,000036,PAEM0002BYD001,1.0,00063975,,,9999999999,2024-06-09,9999999988,2024-06-20
0000000037,000037,PABP0001BYD001,1.0,00548816,,,9999999999,2024-01-03,9999999988,2024-02-08
0000000038,000038,PABP0001BYD005,1.0,00977831,,,9999999999,2024-05-23,9999999988,2024-07-12
0000000039,000039,PATMS008BYD003,1.0,00538980,,,9999999999,2024-07-20,9999999988,2024-07-23
0000000040,000040,PACL0310BYD001,1.0,00452357,,,9999999999,2024-05-31,9999999988,2024-07-04
0000000041,000041,PABP0001BYD001,1.0,00353548,,,9999999999,2024-02-22,9999999988,2024-05-14
0000000042,000042,PAEM0002BYD004,1.0,00915892,,,9999999999,2024-03-19,9999999988,2024-04-08
0000000043,000043,PAEM0002BYD002,1.0,00430885,,,9999999999,2024-03-30,9999999988,2024-05-29
0000000044,000044,PABP0001BYD001,1.0,00966541,,,9999999999,2024-05-21,9999999988,2024-06-05
0000000045,000045,PAHVC011BYD005,2.0,00765100,,,9999999999,2024-02-25,9999999988,2024-07-08
0000000046,000046,PAEM0002BYD001,1.0,00178389,,,9999999999,2024-01-08,9999999988,2024-05-27
