CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
1.0,Clara,Mendes,Yuan,Suspension problems,000020,000001
2.0,Juliana,Alves,Dolphin,Charging issues,000018,000002
3.0,Maitê,Silveira,Dolphin,Battery management system failure,000032,000003
4.0,Anthony Gabriel,Novaes,Dolphin,Overheating of battery,000014,000004
5.0,Jade,Teixeira,Dolphin,Electric motor failure,000022,000005
6.0,Maitê,Câmara,Dolphin,Electric motor failure,000027,000006
7.0,Liz,da Costa,Dolphin,Battery degradation,000033,000007
8.0,Thiago,Mendes,Dolphin,Charging issues,000021,000008
9.0,Maria Laura,Casa Grande,Dolphin,Overheating of battery,000030,000009
10.0,Rafael,Macedo,Dolphin,Battery degradation,000045,000010
11.0,Alice,Fonseca,Dolphin,Battery management system failure,000050,000011
12.0,Maria Vitória,Peixoto,Yuan,Wiring problems,000002,000012
13.0,Kaique,Moreira,Dolphin,Charging issues,000027,000013
14.0,Erick,Correia,Dolphin,Overheating of battery,000028,000014
15.0,Ana Clara,Moreira,Dolphin,Charging issues,000020,000015
16.0,Joaquim,Araújo,Dolphin,Regenerative braking issues,000006,000016
17.0,Leonardo,Fernandes,Dolphin,Electrical system faults,000003,000017
18.0,Brayan,Farias,Yuan,Electrical system faults,000013,000018
19.0,Lorenzo,Vargas,Dolphin,Cooling system issues,000020,000019
20.0,Maria Helena,Gomes,Dolphin,Charging issues,000014,000020
21.0,Marcos Vinicius,Jesus,Dolphin,Regenerative braking issues,000049,000021
22.0,Maysa,Correia,Dolphin,Overheating of battery,000018,000022
23.0,Lucas Gabriel,Gonçalves,Dolphin,Electric motor failure,000019,000023
24.0,Calebe,Viana,Dolphin,Inconsistent charging,000016,000024
25.0,Camila,Teixeira,Yuan,Battery management system failure,000046,000025
26.0,Raquel,Correia,Seal,Battery management system failure,000029,000026
27.0,Beatriz,Cirino,Dolphin,Cooling system issues,000014,000027
28.0,Rafaela,Nogueira,Dolphin,Overheating of battery,000050,000028
29.0,Luara,Cassiano,Dolphin,Regenerative braking issues,000039,000029
30.0,Marina,Ribeiro,Dolphin,Windshield replacement,000001,000030
31.0,Paulo,Peixoto,Dolphin,Battery degradation,000026,000031
32.0,Lunna,Andrade,Dolphin,Brake system maintenance,000040,000032
33.0,Ryan,Mendonça,Dolphin,Range anxiety,000050,000033
34.0,Anna Liz,Novais,Dolphin,Electric motor failure,000030,000034
35.0,Matteo,Abreu,Tan,Electric motor failure,000005,000035
36.0,Caio,Araújo,Dolphin,Charging port issues,000022,000036
37.0,João Felipe,da Cruz,Han,Battery degradation,000015,000037
38.0,Luísa,Rocha,Yuan,Electrical system faults,000029,000038
39.0,Pietro,Ribeiro,Dolphin,Range anxiety,000004,000039
40.0,Henrique,Sá,Yuan,Battery management system failure,000049,000040
41.0,Pietra,Lima,Dolphin,Cooling system issues,000022,000041
42.0,Allana,Rodrigues,Dolphin,Overheating of battery,000030,000042
43.0,Camila,Monteiro,Yuan,Range anxiety,000050,000043
44.0,Matheus,Castro,Han,Electric motor failure,000026,000044
45.0,Esther,Novais,Dolphin,Charging issues,000019,000045
46.0,Eduarda,Silva,Dolphin,Battery management system failure,000002,000046
47.0,Luna,Gonçalves,Dolphin,Charging issues,000046,000047
48.0,Luna,Ribeiro,Tan,Windshield replacement,000004,000048
49.0,Anna Liz,Martins,Dolphin,Software glitches,000031,000049
50.0,Davi Luiz,Casa Grande,Dolphin,Battery degradation,000034,000050
